Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
15_12,CPEA STAART Laboratory Analysis,,text,HCT,,"Safety range is 20 ¿ 60. Lab values that fall outside of the study-specific safety ranges will be reported as an AE. Field should not be left blank. If missing, please use -7,-8, -9.",number,0.0,99.99,,,y,,
15_13,CPEA STAART Laboratory Analysis,,text,Platelets,,"Safety range is 50 ¿ 800. Lab values that fall outside of the study-specific safety ranges will be reported as an AE. Field should not be left blank. If missing, please use -7,-8, -9.",number,0,999,,,y,,
15_14,CPEA STAART Laboratory Analysis,,text,WBC,,"Safety range is 3 ¿ 20. Lab values that fall outside of the study-specific safety ranges will be reported as an AE. Field should not be left blank. If missing, please use -7,8, -9.",number,0.0,99.99,,,y,,
q15_16,CPEA STAART Laboratory Analysis,,dropdown,Urine Tox for Cannabis,"0, 0 |  1,  1 |  -7,  -7 |  -8,  -8 |  -9,  -9","Only done if clinically indicated. If not enter -9. Field should not be left blank. If missing, please use -7,-8, -9.",,,,,,y,,
q15_17,CPEA STAART Laboratory Analysis,,dropdown,Urine Tox for Cocaine,"0, 0 |  1,  1 |  -7,  -7 |  -8,  -8 |  -9,  -9","Only done if clinically indicated. If not enter -9. Field should not be left blank. If missing, please use -7,-8, -9.",,,,,,y,,
q15_18,CPEA STAART Laboratory Analysis,,text,TSH,,"Safety range is 0.2 ¿ 8. Lab values that fall outside of the study-specific safety ranges will be reported as an AE. Field should not be left blank. If missing, please use -7,-8, -9.",number,0.0,99.99,,,y,,
15_18,CPEA STAART Laboratory Analysis,,text,TSH,,"Safety range is 0.2 ¿ 8. Lab values that fall outside of the study-specific safety ranges will be reported as an AE. Field should not be left blank. If missing, please use -7,-8, -9.",number,0.0,99.99,,,y,,
interview_date,CPEA STAART Laboratory Analysis,,text,Date on which the interview/genetic test/sampling/imaging was completed,"MM/yyyy, MM/yyyy | MM/dd/yyyy, MM/dd/yyyy",* '01/01/1900' indicates that a date associated with retrospective data is not known.,date_ymd,,,,,y,,
subjectkey,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
interview_date,CPEA STAART Leiter Scales,,text,,"MM/yyyy, MM/yyyy | MM/dd/yyyy, MM/dd/yyyy",* '01/01/1900' indicates that a date associated with retrospective data is not known.,date_ymd,,,,,y,,
cycle,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
patid,CPEA STAART Leiter Scales,,text,,,Patient IDs were assigned at the research site for CPEA and STAART,,,,,,y,,
network,CPEA STAART Leiter Scales,,text,,,CPEA or STAART Network,,,,,,y,,
site,CPEA STAART Leiter Scales,,text,,,CPEA or STAART Site,,,,,,y,,
study,CPEA STAART Leiter Scales,,text,,,CPEA or STAART Study,,,,,,y,,
leit_age,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_brief_ae,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_brief_gs,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_brief_iq,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_brief_lci,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_brief_per,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_brief_sss,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_brief_uci,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_4dots,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
leit_c_4dots1,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_4dots6,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_ae,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_apple,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_c_apple5,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_bas,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_bed,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_c_bed6,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_bottleshoe,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
leit_c_bottleshoe4,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_bottleshoe5,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_ceil,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_color,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2 |  3,  3",,,,,,,y,,
leit_c_color1,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_color4,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_color7,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_dog,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_c_dog7,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_dot,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
leit_c_dot5,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_dot6,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_pitcherbulb,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
leit_c_pitcherbulb4,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_pitcherbulb7,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_raw,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_size,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
leit_c_size4,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_size7,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_sovalj,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
leit_c_sovalj5,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_sovalj6,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_squarex,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
leit_c_squarex3,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_squarex4,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_c_ss,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_da_ae,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_da_banana,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_da_barrow,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_da_bas,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_da_bdiamond,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_da_bsquare,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_da_ceil,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_da_circlex,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_da_csides,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2 |  3,  3",,,,,,,y,,
leit_da_csidestime,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
leit_da_csquare,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_da_mshape,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2 |  3,  3",,,,,,,y,,
leit_da_mshapetime,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
leit_da_oval,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_da_r3d,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2 |  3,  3",,,,,,,y,,
leit_da_raw,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_da_rcircle2,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2 |  3,  3",,,,,,,y,,
leit_da_rcircle4,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2 |  3,  3",,,,,,,y,,
leit_da_rcircle4time,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
leit_da_rsquare,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2 |  3,  3",,,,,,,y,,
leit_da_rtrapezoid,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_da_rwedge,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2 |  3,  3",,,,,,,y,,
leit_da_square,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_da_ss,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_da_striangle,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_da_tristick,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_date,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_exal_raw,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_exanx_raw,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_exat_raw,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_excs_raw,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_excs_ss,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_exef_raw,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_exer_raw,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_exer_ss,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_exoi_raw,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_exre_raw,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_exsen_raw,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_exso_raw,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_ae,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_apple,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fc_arrow,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2 |  3,  3",,,,,,,y,,
leit_fc_arrow5,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_arrow6,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_arrow7,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_banana,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fc_bas,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_beach,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fc_boxes,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2 |  3,  3",,,,,,,y,,
leit_fc_boxes5,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_boxes6,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_boxes7,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_bsquare,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fc_catepillar,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fc_ceil,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_cow,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fc_dog,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fc_horse,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fc_iq,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_man,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fc_pieces,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2 |  3,  3",,,,,,,y,,
leit_fc_pieces4,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_pieces6,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_pieces7,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_present,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fc_raw,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_rsquare,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fc_shapea,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2 |  3,  3",,,,,,,y,,
leit_fc_shapea3,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_shapea4,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_shapea7,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_shapeb,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2 |  3,  3",,,,,,,y,,
leit_fc_shapeb3,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_shapeb4,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_shapeb5,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_shapes,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2 |  3,  3",,,,,,,y,,
leit_fc_shapes5,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_shapes6,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_shapes7,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_sheep,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fc_soccer,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fc_ss,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_starball,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fc_sun,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fc_worlds,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2 |  3,  3",,,,,,,y,,
leit_fc_worlds4,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_worlds6,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fc_worlds7,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fg_2lemon,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_ae,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fg_apron,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_awning,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_bas,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fg_book,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_bow,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_brush,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_bsmile,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_building,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_bush,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_ceil,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fg_chairleg,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_collar,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_curtains,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_dino,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_dog,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_dresser,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_faucet,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_hat,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_house,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_iq,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fg_leaves,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_lemon,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_otruck,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_plant,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_raw,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fg_rwtruck,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_shirt,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_shoe,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_ss,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fg_strap,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_swimsuit,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_vest,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_wagon,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_wave,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fg_wheel,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_flreas_ae,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_flreas_iq,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_flreas_lci,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_flreas_per,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_flreas_sss,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_flreas_uci,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fr_14blocksp,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fr_2arrows,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fr_31blockso,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fr_34blocksb,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fr_3dblockt,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fr_67blockg,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fr_67blockgtime,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
leit_fr_ae,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fr_bas,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fr_blocksp,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fr_blocksptime,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1 |  2,  2",,,,,,,y,,
leit_fr_boxlines,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fr_ceil,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
leit_fr_envelope,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fr_hand,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fr_line,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fr_pinwheel,CPEA STAART Leiter Scales,,dropdown,,"0, 0 |  1,  1",,,,,,,y,,
leit_fr_raw,CPEA STAART Leiter Scales,,text,,,,,,,,,y,,
subjectkey,CPEA STAART MacArthur-Bates Words and Gestures,,text,The NDAR Global Unique Identifier (GUID) for subjects which identifies a subject in NDAR,,,,,,,,y,,
interview_date,CPEA STAART MacArthur-Bates Words and Gestures,,text,Date on which the interview/genetic test/sampling/imaging was completed,"MM/yyyy, MM/yyyy | MM/dd/yyyy, MM/dd/yyyy",* '01/01/1900' indicates that a date associated with retrospective data is not known.,date_ymd,,,,,y,,
cycle,CPEA STAART MacArthur-Bates Words and Gestures,,text,Timepoint information,,,,,,,,y,,
patid,CPEA STAART MacArthur-Bates Words and Gestures,,text,src_Subject_id,,Patient IDs were assigned at the research site for CPEA and STAART,,,,,,y,,
network,CPEA STAART MacArthur-Bates Words and Gestures,,text,Network,,CPEA or STAART Network,,,,,,y,,
site,CPEA STAART MacArthur-Bates Words and Gestures,,text,Site,,CPEA or STAART Site,,,,,,y,,
study,CPEA STAART MacArthur-Bates Words and Gestures,,text,Study,,CPEA or STAART Study,,,,,,y,,
mcg_ao_ball,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Throw a ball,"0, 0 |  1,  1",,,,,,,y,,
mcg_ao_blow,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Blow to indicate something is hot,"0, 0 |  1,  1",,,,,,,y,,
mcg_ao_brush,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Brush teeth,"0, 0 |  1,  1",,,,,,,y,,
mcg_ao_comb,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Comb or brush own hair,"0, 0 |  1,  1",,,,,,,y,,
mcg_ao_drink,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Drink from a cup containing liquid,"0, 0 |  1,  1",,,,,,,y,,
mcg_ao_eat,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Eat with a spoon or fork,"0, 0 |  1,  1",,,,,,,y,,
mcg_ao_hat,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Put on hat,"0, 0 |  1,  1",,,,,,,y,,
mcg_ao_head,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Lay head on hands and squeeze eyes shut as if sleeping,"0, 0 |  1,  1",,,,,,,y,,
mcg_ao_neck,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,"Put on a necklace, bracelet, or watch","0, 0 |  1,  1",,,,,,,y,,
mcg_ao_phone,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Put telephone to ear,"0, 0 |  1,  1",,,,,,,y,,
mcg_ao_plane,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,"Hold plane and make it fly""","0, 0 |  1,  1",,,,,,,y,,
mcg_ao_pour,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Pour pretend liquid from one container to another,"0, 0 |  1,  1",,,,,,,y,,
mcg_ao_push,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Push toy car or truck,"0, 0 |  1,  1",,,,,,,y,,
mcg_ao_shoe,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Put on a shoe or sock,"0, 0 |  1,  1",,,,,,,y,,
mcg_ao_sniff,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Sniff flowers,"0, 0 |  1,  1",,,,,,,y,,
mcg_ao_stir,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Stir pretend liquid in a cup or pan with a spoon,"0, 0 |  1,  1",,,,,,,y,,
mcg_ao_total,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total Actions with objects,,,,,,,,y,,
mcg_ao_wipe,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Wipe face or hands with a towel or cloth,"0, 0 |  1,  1",,,,,,,y,,
mcg_cg_arms,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Extends arm to show you something he/she is holding,"0 , 0  |  1,  1 |  2,  2",,,,,,,y,,
mcg_cg_extends,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Extends his/her arm upward to signal a wish to be picked up,"0 , 0  |  1,  1 |  2,  2",,,,,,,y,,
mcg_cg_hush,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,"Gestures hush"" by pacing finger to lips""","0 , 0  |  1,  1 |  2,  2",,,,,,,y,,
mcg_cg_kiss,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Blows kisses from a distance,"0 , 0  |  1,  1 |  2,  2",,,,,,,y,,
mcg_cg_lips,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,"Smacks lips in yum yum"" gesture to indicate that something taste good""","0 , 0  |  1,  1 |  2,  2",,,,,,,y,,
mcg_cg_nods,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,"Nods head yes""","0 , 0  |  1,  1 |  2,  2",,,,,,,y,,
mcg_cg_point,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Points (with arm and index finger extended) at some interesting object or event,"0 , 0  |  1,  1 |  2,  2",,,,,,,y,,
mcg_cg_reach,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Reaches out and gives you a toy or some object that he/she is holding,"0 , 0  |  1,  1 |  2,  2",,,,,,,y,,
mcg_cg_request,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Requests something by extending arm and opening and closing hand,"0 , 0  |  1,  1 |  2,  2",,,,,,,y,,
mcg_cg_shakes,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,"Shakes head no""","0 , 0  |  1,  1 |  2,  2",,,,,,,y,,
mcg_cg_shrugs,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,"Shrugs to indicate all gone"" or ""where'd it go""","0 , 0  |  1,  1 |  2,  2",,,,,,,y,,
mcg_cg_total,CPEA STAART MacArthur-Bates Words and Gestures,,text,Total number of first communicative gestures,,,,,,,,y,,
mcg_cg_waves,CPEA STAART MacArthur-Bates Words and Gestures,,dropdown,Waves bye-bye on his/her own when someone leaves,"0 , 0  |  1,  1 |  2,  2",,,,,,,y,,
mcg_date,CPEA STAART MacArthur-Bates Words and Gestures,,text,Date,,,,,,,,y,,
mcg_eg_ageeq,CPEA STAART MacArthur-Bates Words and Gestures,,text,MacArthur Words and Gestures: Early Gestures - Age Equivalent,,,,,,,,y,,
